id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20150620053208,2015-06-20,05:32:08.810,-59.6293,-26.5027,50.11,5.7,mww,CENC/20150620053208
20150620233909,2015-06-20,23:39:09.510,-23.5295,-177.0845,151.0,5.9,mww,CENC/20150620233909
20150621212816,2015-06-21,21:28:16.270,-20.4307,-178.3276,562.6,6.0,mww,CENC/20150621212816
20150623085955,2015-06-23,08:59:55.770,-19.5686,-175.0399,138.0,5.5,mwb,CENC/20150623085955
20150623121830,2015-06-23,12:18:30.270,27.7375,139.7254,460.0,6.5,mww,CENC/20150623121830
20150623121929,2015-06-23,12:19:29.160,27.7070,139.7745,462.13,5.5,mb,CENC/20150623121929
20150623122220,2015-06-23,12:22:20.410,27.6475,140.0686,470.67,5.6,mb,CENC/20150623122220
20150624223221,2015-06-24,22:32:21.000,61.6644,-151.9620,114.2,5.7,ms,CENC/20150624223221
20150625184557,2015-06-25,18:45:57.450,-32.0722,-178.3241,10.0,6.0,mww,CENC/20150625184557
20150627153403,2015-06-27,15:34:03.960,29.0402,34.6672,22.0,5.5,mwb,CENC/20150627153403
20150629090916,2015-06-29,09:09:16.100,-16.0251,-74.2558,28.0,5.8,mww,CENC/20150629090916
20150629220748,2015-06-29,22:07:48.500,36.6802,71.3004,191.0,5.5,mwb,CENC/20150629220748
20150630033929,2015-06-30,03:39:29.410,-5.4513,151.5457,43.0,6.0,mww,CENC/20150630033929
20150701143021,2015-07-01,14:30:21.730,-52.2069,159.5935,10.0,5.7,mww,CENC/20150701143021
20150701193521,2015-07-01,19:35:21.460,-10.9911,162.5558,12.0,6.0,mww,CENC/20150701193521
20150703010747,2015-07-03,01:07:47.290,37.4593,78.1542,20.0,6.4,mww,CENC/20150703010747
20150703031635,2015-07-03,03:16:35.510,11.4234,95.0320,8.71,5.5,mww,CENC/20150703031635
20150703064321,2015-07-03,06:43:21.540,10.1691,125.8907,32.0,6.1,mww,CENC/20150703064321
20150706035057,2015-07-06,03:50:57.870,-56.6001,-142.1098,10.0,5.6,mwc,CENC/20150706035057
20150706122408,2015-07-06,12:24:08.560,-20.7139,-174.5001,44.0,5.8,mww,CENC/20150706122408
20150707051028,2015-07-07,05:10:28.120,43.9097,147.9748,49.0,6.3,mww,CENC/20150707051028
20150707053514,2015-07-07,05:35:14.530,-35.4246,-179.6208,10.0,5.6,mww,CENC/20150707053514
20150707062102,2015-07-07,06:21:02.230,-35.4058,-179.7237,10.0,5.6,mww,CENC/20150707062102
20150707070142,2015-07-07,07:01:42.740,-13.3290,-111.6323,10.0,5.9,mww,CENC/20150707070142
20150707160803,2015-07-07,16:08:03.640,-13.3864,-111.3022,10.0,5.7,mww,CENC/20150707160803
20150707200319,2015-07-07,20:03:19.120,-22.9379,-177.1329,169.64,5.8,mww,CENC/20150707200319
20150709132554,2015-07-09,13:25:54.450,13.2949,-90.2440,45.68,5.6,mww,CENC/20150709132554
20150709183251,2015-07-09,18:32:51.220,40.3631,141.4646,81.0,5.5,mww,CENC/20150709183251
20150710041242,2015-07-10,04:12:42.540,-9.3070,158.4030,12.0,6.7,mww,CENC/20150710041242
20150712043731,2015-07-12,04:37:31.330,2.9918,128.1869,115.0,5.5,mwb,CENC/20150712043731
20150712175206,2015-07-12,17:52:06.170,33.0229,131.7493,53.0,5.5,mww,CENC/20150712175206
20150716110145,2015-07-16,11:01:45.920,13.8769,-58.4736,7.07,5.7,mww,CENC/20150716110145
20150716151633,2015-07-16,15:16:33.780,13.8672,-58.5479,20.0,6.5,mww,CENC/20150716151633
20150717184953,2015-07-17,18:49:53.720,-18.1214,-178.1887,536.1,5.8,mww,CENC/20150717184953
20150718022733,2015-07-18,02:27:33.820,-10.4012,165.1409,11.0,7.0,mww,CENC/20150718022733
20150720110819,2015-07-20,11:08:19.430,-35.5251,-105.0838,14.0,5.7,mwb,CENC/20150720110819
20150723035653,2015-07-23,03:56:53.370,-0.6942,-21.1776,8.55,5.5,mwb,CENC/20150723035653
20150724214438,2015-07-24,21:44:38.920,-8.2477,108.9163,48.0,5.5,mwb,CENC/20150724214438
20150726070510,2015-07-26,07:05:10.130,-9.2585,112.6695,52.0,5.9,mww,CENC/20150726070510
20150726224213,2015-07-26,22:42:13.200,-18.0240,-174.0685,7.3,5.8,mwb,CENC/20150726224213
20150727044946,2015-07-27,04:49:46.400,52.3760,-169.4458,29.0,6.9,mww,CENC/20150727044946
20150727045122,2015-07-27,04:51:22.540,52.7811,-169.5781,31.9,5.9,mb,CENC/20150727045122
20150727045546,2015-07-27,04:55:46.400,52.2080,-169.4223,27.84,5.7,mb,CENC/20150727045546
20150727074031,2015-07-27,07:40:31.120,52.2572,-169.3458,35.0,5.9,mwc,CENC/20150727074031
20150727074050,2015-07-27,07:40:50.590,52.3581,-169.0816,35.0,5.5,mb,CENC/20150727074050
20150727074104,2015-07-27,07:41:04.870,52.4977,-169.7473,35.0,5.6,mb,CENC/20150727074104
20150727074331,2015-07-27,07:43:31.050,52.2564,-169.3455,39.58,5.7,mb,CENC/20150727074331
20150727214121,2015-07-27,21:41:21.710,-2.6286,138.5277,48.0,7.0,mww,CENC/20150727214121
20150729001024,2015-07-29,00:10:24.660,8.2309,-77.3152,12.0,5.9,mww,CENC/20150729001024
20150729023559,2015-07-29,02:35:59.000,59.8935,-153.1961,119.3,6.3,ms,CENC/20150729023559
20150729234140,2015-07-29,23:41:40.420,-25.3727,154.2281,9.0,5.5,mww,CENC/20150729234140
20150730074225,2015-07-30,07:42:25.380,-27.0321,-176.0466,10.0,5.6,mwb,CENC/20150730074225
20150730185105,2015-07-30,18:51:05.670,-56.9716,-140.9507,9.11,5.7,mww,CENC/20150730185105
20150803140152,2015-08-03,14:01:52.680,-16.4701,-174.3557,176.0,5.7,mww,CENC/20150803140152
20150805091324,2015-08-05,09:13:24.190,16.1408,-93.6640,100.85,5.7,mww,CENC/20150805091324
20150806235946,2015-08-06,23:59:46.290,-26.4576,-178.2511,269.0,6.0,mww,CENC/20150806235946
20150807012502,2015-08-07,01:25:02.540,-2.1412,28.8973,11.0,5.8,mww,CENC/20150807012502
20150807012837,2015-08-07,01:28:37.120,-2.0913,28.9515,10.0,5.5,mwc,CENC/20150807012837
20150807121848,2015-08-07,12:18:48.530,1.0861,-85.2083,10.0,5.6,mww,CENC/20150807121848
20150807134831,2015-08-07,13:48:31.630,1.0467,-85.2705,6.87,5.6,mww,CENC/20150807134831
20150807142214,2015-08-07,14:22:14.370,-18.0441,-174.1410,28.49,5.7,mwc,CENC/20150807142214
20150809044620,2015-08-09,04:46:20.710,-27.4539,-176.2457,10.0,5.8,mww,CENC/20150809044620
20150810041215,2015-08-10,04:12:15.810,-9.3438,158.0525,22.0,6.6,mww,CENC/20150810041215
20150810042431,2015-08-10,04:24:31.200,-9.2998,157.9543,10.0,5.9,mwc,CENC/20150810042431
20150810074337,2015-08-10,07:43:37.270,-19.6389,-174.8533,46.28,5.6,mwc,CENC/20150810074337
20150810100525,2015-08-10,10:05:25.750,36.5326,71.2147,224.0,5.9,mww,CENC/20150810100525
20150810191932,2015-08-10,19:19:32.390,-27.0812,-176.2405,6.73,5.5,mwc,CENC/20150810191932
20150811133549,2015-08-11,13:35:49.410,-27.0523,-176.2728,10.0,5.7,mwb,CENC/20150811133549
20150812001440,2015-08-12,00:14:40.320,-31.6968,-71.6227,30.0,5.5,mww,CENC/20150812001440
20150812181916,2015-08-12,18:19:16.020,-9.3286,157.8422,4.18,5.6,mww,CENC/20150812181916
20150812184924,2015-08-12,18:49:24.080,-9.3293,157.8772,6.4,6.5,mww,CENC/20150812184924
20150813103953,2015-08-13,10:39:53.840,-37.0152,78.0623,10.0,6.0,mww,CENC/20150813103953
20150813112815,2015-08-13,11:28:15.300,-36.8531,78.3516,10.0,5.6,mwc,CENC/20150813112815
20150813140457,2015-08-13,14:04:57.740,-3.9835,152.8909,135.0,5.6,mww,CENC/20150813140457
20150813140800,2015-08-13,14:08:00.070,23.9689,122.4897,17.32,5.6,mww,CENC/20150813140800
20150814132800,2015-08-14,13:28:00.560,-27.3150,-176.0525,11.19,5.7,mww,CENC/20150814132800
20150814180302,2015-08-14,18:03:02.780,21.1039,-45.8517,10.0,5.5,mww,CENC/20150814180302
20150815074706,2015-08-15,07:47:06.500,-10.8968,163.8226,8.0,6.4,mww,CENC/20150815074706
20150815201621,2015-08-15,20:16:21.240,51.6744,-175.1577,32.0,5.7,mww,CENC/20150815201621
20150817144233,2015-08-17,14:42:33.030,21.9520,146.6278,10.0,5.7,mww,CENC/20150817144233
20150817161659,2015-08-17,16:16:59.190,13.7124,51.7823,10.0,5.7,mww,CENC/20150817161659
20150820110009,2015-08-20,11:00:09.720,0.4854,126.5894,46.14,5.8,mww,CENC/20150820110009
20150820132908,2015-08-20,13:29:08.880,-8.0603,149.5530,52.4,5.5,mww,CENC/20150820132908
20150823231004,2015-08-23,23:10:04.420,-29.7191,-71.2958,31.11,5.7,mww,CENC/20150823231004
20150824094126,2015-08-24,09:41:26.630,-30.6502,-178.7298,228.0,6.0,mww,CENC/20150824094126
20150826135135,2015-08-26,13:51:35.570,-57.4999,-25.8754,32.0,5.8,mww,CENC/20150826135135
20150901152408,2015-09-01,15:24:08.540,31.2841,141.7062,10.0,5.6,mb,CENC/20150901152408
20150901152509,2015-09-01,15:25:09.520,31.1806,141.6000,8.0,6.0,mww,CENC/20150901152509
20150902011829,2015-09-02,01:18:29.070,4.4132,124.6314,296.0,5.7,mww,CENC/20150902011829
20150903132400,2015-09-03,13:24:00.690,2.0551,126.6816,53.0,5.5,mww,CENC/20150903132400
20150905070001,2015-09-05,07:00:01.410,51.3710,-174.3382,20.0,5.5,mww,CENC/20150905070001
20150905131608,2015-09-05,13:16:08.930,49.3613,155.6819,38.0,5.8,mww,CENC/20150905131608
20150907084609,2015-09-07,08:46:09.050,-24.2427,179.1278,535.0,6.0,mww,CENC/20150907084609
20150907091356,2015-09-07,09:13:56.600,-32.8199,-177.8599,17.0,6.3,mww,CENC/20150907091356
20150907140627,2015-09-07,14:06:27.810,-32.8265,-178.1980,10.0,5.9,mww,CENC/20150907140627
20150908064832,2015-09-08,06:48:32.870,-33.0304,-178.5336,10.0,5.8,mww,CENC/20150908064832
20150908080353,2015-09-08,08:03:53.500,14.3370,-94.1370,5.0,5.7,mww,CENC/20150908080353
20150908081953,2015-09-08,08:19:53.790,-33.1147,-178.2046,12.77,5.5,mww,CENC/20150908081953
20150909070544,2015-09-09,07:05:44.490,-49.5321,-116.3317,10.0,5.9,mwb,CENC/20150909070544
20150911211918,2015-09-11,21:19:18.660,-5.9797,146.6564,26.0,5.5,mww,CENC/20150911211918
20150912203226,2015-09-12,20:32:26.990,-32.6066,-178.0287,8.0,5.9,mww,CENC/20150912203226
20150912221608,2015-09-12,22:16:08.130,-6.1236,147.3658,27.0,5.5,mww,CENC/20150912221608
20150913075733,2015-09-13,07:57:33.460,24.8094,-109.5138,10.0,5.6,mww,CENC/20150913075733
20150916074058,2015-09-16,07:40:58.690,1.8841,126.4288,41.5,6.3,mww,CENC/20150916074058
20150916140322,2015-09-16,14:03:22.110,-6.0114,151.4768,6.0,6.1,mww,CENC/20150916140322
20150916225432,2015-09-16,22:54:32.860,-31.5729,-71.6744,22.4,8.3,mww,CENC/20150916225432
20150916225915,2015-09-16,22:59:15.000,-31.6180,-71.7450,26.7,6.4,mb,CENC/20150916225915
20150916230356,2015-09-16,23:03:56.560,-31.7502,-71.7425,19.1,6.1,mwr,CENC/20150916230356
20150916230906,2015-09-16,23:09:06.770,-31.1055,-71.4050,37.8,5.6,mb,CENC/20150916230906
20150916230926,2015-09-16,23:09:26.170,-31.5743,-71.6717,35.0,5.7,mb,CENC/20150916230926
20150916231609,2015-09-16,23:16:09.440,-31.6000,-71.9189,35.0,6.1,mb,CENC/20150916231609
20150916231841,2015-09-16,23:18:41.850,-31.5622,-71.4262,28.4,7.0,mww,CENC/20150916231841
20150916232325,2015-09-16,23:23:25.660,-31.1674,-71.7720,32.1,5.7,mb,CENC/20150916232325
20150916232823,2015-09-16,23:28:23.110,-30.7179,-71.8037,20.71,5.5,mb,CENC/20150916232823
20150916233801,2015-09-16,23:38:01.650,-31.7842,-72.0222,12.46,5.9,mb,CENC/20150916233801
20150917013302,2015-09-17,01:33:02.640,-31.7363,-72.0265,9.29,5.8,mwr,CENC/20150917013302
20150917014105,2015-09-17,01:41:05.870,-31.1043,-71.6504,42.3,6.4,mww,CENC/20150917014105
20150917025929,2015-09-17,02:59:29.070,-30.9669,-71.5398,35.0,5.5,mwr,CENC/20150917025929
20150917035515,2015-09-17,03:55:15.430,-31.4244,-71.6876,27.0,6.5,mww,CENC/20150917035515
20150917040210,2015-09-17,04:02:10.020,-31.2244,-71.9260,15.97,5.7,mwr,CENC/20150917040210
20150917041027,2015-09-17,04:10:27.780,-31.5173,-71.8040,23.0,6.7,mww,CENC/20150917041027
20150917042638,2015-09-17,04:26:38.970,-31.4167,-71.9800,17.62,5.5,mwr,CENC/20150917042638
20150917054439,2015-09-17,05:44:39.960,-31.8011,-72.1309,10.0,5.5,mwr,CENC/20150917054439
20150917085844,2015-09-17,08:58:44.740,53.2985,159.7085,68.09,5.5,mb,CENC/20150917085844
20150917121434,2015-09-17,12:14:34.910,-32.9149,-71.6064,10.0,5.9,mww,CENC/20150917121434
20150917133226,2015-09-17,13:32:26.050,-32.1432,-72.3779,10.0,5.9,mww,CENC/20150917133226
20150917141915,2015-09-17,14:19:15.970,-30.9102,-71.9829,10.0,5.7,mwr,CENC/20150917141915
20150917204031,2015-09-17,20:40:31.750,-29.9614,-71.8851,5.69,5.5,mwr,CENC/20150917204031
20150918081817,2015-09-18,08:18:17.860,-32.2292,-72.3678,6.0,5.6,mww,CENC/20150918081817
20150918091044,2015-09-18,09:10:44.730,-32.3681,-72.2292,8.0,6.2,mww,CENC/20150918091044
20150918155942,2015-09-18,15:59:42.640,15.2767,-45.9886,10.0,6.0,mww,CENC/20150918155942
20150919050647,2015-09-19,05:06:47.500,-29.6411,-72.0770,6.0,6.1,mww,CENC/20150919050647
20150919090709,2015-09-19,09:07:09.550,-31.0999,-71.5902,28.0,5.7,mww,CENC/20150919090709
20150919125220,2015-09-19,12:52:20.920,-32.3335,-72.0629,18.0,6.2,mww,CENC/20150919125220
20150919130857,2015-09-19,13:08:57.760,-30.5256,-72.1984,10.0,5.6,mww,CENC/20150919130857
20150921053934,2015-09-21,05:39:34.910,-31.5757,-71.7431,30.0,6.1,mww,CENC/20150921053934
20150921174000,2015-09-21,17:40:00.060,-31.7275,-71.3792,35.0,6.6,mww,CENC/20150921174000
20150921183653,2015-09-21,18:36:53.520,-31.0458,-71.8200,26.95,5.5,mww,CENC/20150921183653
20150921195608,2015-09-21,19:56:08.690,-31.7819,-71.6407,28.36,5.6,mww,CENC/20150921195608
20150922071300,2015-09-22,07:13:00.520,-31.4441,-71.2653,58.0,6.0,mww,CENC/20150922071300
20150924134858,2015-09-24,13:48:58.480,50.7832,-130.2084,10.0,5.7,mww,CENC/20150924134858
20150924155327,2015-09-24,15:53:27.740,-0.6212,131.2622,18.0,6.6,mww,CENC/20150924155327
20150924155656,2015-09-24,15:56:56.170,-10.1917,160.5201,25.54,5.8,mww,CENC/20150924155656
20150926025118,2015-09-26,02:51:18.830,-30.8148,-71.3217,46.0,6.3,mww,CENC/20150926025118
20150926172326,2015-09-26,17:23:26.830,5.2649,123.7966,516.0,5.5,mwb,CENC/20150926172326
20150926181724,2015-09-26,18:17:24.870,-6.2780,151.6661,2.93,5.5,mb,CENC/20150926181724
20150926214035,2015-09-26,21:40:35.400,-57.0947,-142.4382,10.0,5.9,mwb,CENC/20150926214035
20150927025613,2015-09-27,02:56:13.740,-7.1772,129.6047,107.0,5.5,mww,CENC/20150927025613
20150928152805,2015-09-28,15:28:05.790,-23.8028,-66.6126,219.0,5.9,mww,CENC/20150928152805
20150930160652,2015-09-30,16:06:52.320,-56.1948,-27.7153,101.0,5.7,mww,CENC/20150930160652
20151003060342,2015-10-03,06:03:42.080,-37.4557,-73.6761,14.53,5.8,mww,CENC/20151003060342
20151003062655,2015-10-03,06:26:55.780,-30.3010,-71.5510,38.0,5.9,mww,CENC/20151003062655
20151004034949,2015-10-04,03:49:49.460,-30.3105,-72.1018,5.89,5.5,mww,CENC/20151004034949
20151005163326,2015-10-05,16:33:26.780,-30.3035,-71.5318,34.0,5.9,mww,CENC/20151005163326
20151005173554,2015-10-05,17:35:54.870,51.9487,-179.2558,90.82,5.7,mww,CENC/20151005173554
20151009182736,2015-10-09,18:27:36.650,-31.7323,-71.7325,35.0,5.5,mww,CENC/20151009182736
20151010085605,2015-10-10,08:56:05.410,-60.7167,-20.8492,10.0,5.5,mww,CENC/20151010085605
20151011005827,2015-10-11,00:58:27.170,-54.4856,-135.7080,10.0,6.1,mww,CENC/20151011005827
20151012031519,2015-10-12,03:15:19.160,-31.1849,-71.8227,21.0,5.6,mww,CENC/20151012031519
20151012080501,2015-10-12,08:05:01.600,-40.5837,176.2884,22.0,5.6,mww,CENC/20151012080501
20151014054308,2015-10-14,05:43:08.300,48.8595,156.2259,12.0,6.0,mww,CENC/20151014054308
20151016063826,2015-10-16,06:38:26.180,55.5962,159.2114,285.0,5.6,mww,CENC/20151016063826
20151017113308,2015-10-17,11:33:08.950,-25.4674,-64.4839,17.0,5.8,mww,CENC/20151017113308
20151017175219,2015-10-17,17:52:19.940,-42.6607,-82.4526,10.13,5.6,mww,CENC/20151017175219
20151018161835,2015-10-18,16:18:35.520,-16.2018,-173.2608,12.0,6.0,mww,CENC/20151018161835
20151019135041,2015-10-19,13:50:41.620,13.8654,120.6172,106.0,5.8,mww,CENC/20151019135041
20151020092908,2015-10-20,09:29:08.790,27.0743,140.2123,304.0,5.7,mww,CENC/20151020092908
20151020203312,2015-10-20,20:33:12.060,-57.4332,-65.8872,9.08,5.6,mww,CENC/20151020203312
20151020215202,2015-10-20,21:52:02.560,-14.8595,167.3028,135.0,7.1,mww,CENC/20151020215202
20151023002739,2015-10-23,00:27:39.560,29.6377,70.3260,11.0,5.6,mww,CENC/20151023002739
20151023014006,2015-10-23,01:40:06.320,-54.2258,6.1653,11.0,6.2,mww,CENC/20151023014006
20151023040418,2015-10-23,04:04:18.140,-45.8146,37.1711,10.0,6.0,mww,CENC/20151023040418
20151023220322,2015-10-23,22:03:22.840,-2.1661,138.2666,8.0,5.8,mww,CENC/20151023220322
20151024173119,2015-10-24,17:31:19.370,-30.2199,-179.3319,313.68,5.5,mwb,CENC/20151024173119
20151025145857,2015-10-25,14:58:57.670,-29.3334,-177.7961,10.0,5.8,mww,CENC/20151025145857
20151026090932,2015-10-26,09:09:32.020,36.4590,70.6847,206.94,5.9,mb,CENC/20151026090932
20151026090942,2015-10-26,09:09:42.560,36.5244,70.3676,231.0,7.5,mww,CENC/20151026090942
20151028204640,2015-10-28,20:46:40.350,-10.9788,166.3796,141.0,5.8,mww,CENC/20151028204640
20151101151617,2015-11-01,15:16:17.480,-23.2468,-68.4169,111.0,5.8,mww,CENC/20151101151617
20151101210940,2015-11-01,21:09:40.750,22.7548,121.6561,7.0,5.5,mww,CENC/20151101210940
20151102081533,2015-11-02,08:15:33.540,51.5815,-173.3339,13.0,5.8,mww,CENC/20151102081533
20151103212502,2015-11-03,21:25:02.010,-8.2825,124.9069,10.27,5.7,mww,CENC/20151103212502
20151104034415,2015-11-04,03:44:15.190,-8.3381,124.8754,20.0,6.5,mww,CENC/20151104034415
20151104055228,2015-11-04,05:52:28.390,-3.5489,149.7071,10.0,5.6,mww,CENC/20151104055228
20151105163238,2015-11-05,16:32:38.750,-3.7259,150.9036,10.0,5.5,mww,CENC/20151105163238
20151107070431,2015-11-07,07:04:31.380,-29.4642,-72.3015,13.0,6.2,mww,CENC/20151107070431
20151107073143,2015-11-07,07:31:43.870,-30.8796,-71.4519,46.0,6.8,mww,CENC/20151107073143
20151107105344,2015-11-07,10:53:44.160,-30.7227,-71.3904,42.0,5.7,mww,CENC/20151107105344
20151107194013,2015-11-07,19:40:13.550,16.4895,119.8464,37.0,5.5,mww,CENC/20151107194013
20151108081337,2015-11-08,08:13:37.360,-17.3194,-69.4287,159.86,5.7,mww,CENC/20151108081337
20151108093457,2015-11-08,09:34:57.310,0.7863,98.8905,69.0,5.7,mww,CENC/20151108093457
20151108104201,2015-11-08,10:42:01.590,6.8782,94.5455,8.0,5.5,mww,CENC/20151108104201
20151108104617,2015-11-08,10:46:17.430,51.5002,-172.9113,16.0,5.6,mww,CENC/20151108104617
20151108113314,2015-11-08,11:33:14.590,51.5345,-172.9785,20.0,5.7,mww,CENC/20151108113314
20151108164702,2015-11-08,16:47:02.160,6.8431,94.6480,10.0,6.6,mww,CENC/20151108164702
20151108191447,2015-11-08,19:14:47.430,6.9840,94.5340,10.0,5.6,mwc,CENC/20151108191447
20151109081246,2015-11-09,08:12:46.020,6.4078,94.8019,10.0,5.5,mww,CENC/20151109081246
20151109160346,2015-11-09,16:03:46.070,51.6394,-173.0746,15.0,6.5,mww,CENC/20151109160346
20151111002657,2015-11-11,00:26:57.760,6.2386,147.6443,13.0,5.6,mww,CENC/20151111002657
20151111015438,2015-11-11,01:54:38.570,-29.5067,-72.0068,12.0,6.9,mww,CENC/20151111015438
20151111024619,2015-11-11,02:46:19.830,-29.5097,-72.0585,10.0,6.9,mww,CENC/20151111024619
20151111062633,2015-11-11,06:26:33.730,-9.1387,-108.6442,10.0,5.6,mwb,CENC/20151111062633
20151111114523,2015-11-11,11:45:23.890,-8.9416,110.2187,83.02,5.5,mww,CENC/20151111114523
20151111233619,2015-11-11,23:36:19.200,-7.2493,128.9300,126.0,5.8,mww,CENC/20151111233619
20151113060417,2015-11-13,06:04:17.180,-29.8492,-64.4985,27.0,5.6,mww,CENC/20151113060417
20151113205131,2015-11-13,20:51:31.030,31.0009,128.8729,12.0,6.7,mww,CENC/20151113205131
20151114192021,2015-11-14,19:20:21.390,31.4417,128.8428,10.0,5.7,mww,CENC/20151114192021
20151116003933,2015-11-16,00:39:33.520,17.8398,-81.8219,6.71,5.8,mww,CENC/20151116003933
20151116164913,2015-11-16,16:49:13.730,48.3334,154.2439,34.0,5.9,mww,CENC/20151116164913
20151117071007,2015-11-17,07:10:07.300,38.6700,20.6000,11.0,6.5,mww,CENC/20151117071007
20151117172936,2015-11-17,17:29:36.290,40.3762,73.2038,18.0,5.6,mww,CENC/20151117172936
20151118183104,2015-11-18,18:31:04.570,-8.8994,158.4217,12.6,6.8,mww,CENC/20151118183104
20151120053152,2015-11-20,05:31:52.490,26.3565,142.6429,14.0,5.8,mww,CENC/20151120053152
20151121090613,2015-11-21,09:06:13.460,-7.1484,129.9375,82.0,6.1,mww,CENC/20151121090613
20151121230530,2015-11-21,23:05:30.650,-30.5754,-71.7676,27.0,5.8,mww,CENC/20151121230530
20151122181604,2015-11-22,18:16:04.710,36.4344,71.4233,102.0,5.7,mww,CENC/20151122181604
20151123204121,2015-11-23,20:41:21.500,16.9762,-98.9116,34.0,5.6,mww,CENC/20151123204121
20151124132135,2015-11-24,13:21:35.730,18.7787,145.2659,586.9,6.0,mww,CENC/20151124132135
20151124204502,2015-11-24,20:45:02.330,-0.0981,-17.8340,10.0,5.5,mwb,CENC/20151124204502
20151124224538,2015-11-24,22:45:38.880,-10.5372,-70.9437,606.2,7.6,mww,CENC/20151124224538
20151124225054,2015-11-24,22:50:54.370,-10.0598,-71.0184,620.6,7.6,mww,CENC/20151124225054
20151125185741,2015-11-25,18:57:41.590,1.4305,126.2904,33.16,5.7,mww,CENC/20151125185741
20151126054518,2015-11-26,05:45:18.400,-9.1825,-71.2574,602.8,6.7,mww,CENC/20151126054518
20151127114627,2015-11-27,11:46:27.180,13.0906,-88.9476,52.0,5.6,mww,CENC/20151127114627
20151127210022,2015-11-27,21:00:22.920,-24.8280,-70.6009,34.0,6.2,mww,CENC/20151127210022
20151128025107,2015-11-28,02:51:07.830,43.3856,146.4353,69.0,5.6,mww,CENC/20151128025107
20151128054440,2015-11-28,05:44:40.060,-30.3688,-72.1510,10.0,5.6,mww,CENC/20151128054440
20151129185249,2015-11-29,18:52:49.490,-23.5597,-64.6521,11.0,5.8,mww,CENC/20151129185249
20151129185621,2015-11-29,18:56:21.610,-23.4779,-64.5862,10.0,5.5,mb,CENC/20151129185621
20151130201905,2015-11-30,20:19:05.270,-8.7910,67.6967,10.0,5.5,mwb,CENC/20151130201905
20151201170825,2015-12-01,17:08:25.130,-14.8839,-176.5573,10.0,5.8,mww,CENC/20151201170825
20151204222500,2015-12-04,22:25:00.110,-47.6165,85.0913,35.0,7.1,mww,CENC/20151204222500
20151206170929,2015-12-06,17:09:29.330,-18.1602,-178.6940,547.0,5.6,mww,CENC/20151206170929
20151207075005,2015-12-07,07:50:05.950,38.2107,72.7797,22.0,7.2,mww,CENC/20151207075005
20151207075111,2015-12-07,07:51:11.430,-31.3985,-71.2624,49.53,5.5,mwr,CENC/20151207075111
20151207083056,2015-12-07,08:30:56.730,41.7307,74.6053,21.53,5.5,mb,CENC/20151207083056
20151207225335,2015-12-07,22:53:35.110,14.2197,-90.8905,84.0,5.7,mww,CENC/20151207225335
20151208125607,2015-12-08,12:56:07.420,-30.8096,-71.7519,25.0,5.6,mww,CENC/20151208125607
20151209102148,2015-12-09,10:21:48.530,-4.1064,129.5079,21.0,6.9,mww,CENC/20151209102148
20151209125801,2015-12-09,12:58:01.780,-16.7374,175.2475,10.0,6.1,mww,CENC/20151209125801
20151210000932,2015-12-10,00:09:32.810,-35.8838,-73.2763,10.0,5.5,mww,CENC/20151210000932
20151210120514,2015-12-10,12:05:14.730,-58.8800,-23.9062,10.0,5.7,mww,CENC/20151210120514
20151212233254,2015-12-12,23:32:54.860,-41.1083,-90.0703,10.0,5.5,mwb,CENC/20151212233254
20151217194953,2015-12-17,19:49:53.050,15.8015,-93.6330,85.0,6.6,mww,CENC/20151217194953
20151219021053,2015-12-19,02:10:53.360,-18.3819,169.3857,10.0,6.0,mww,CENC/20151219021053
20151219150336,2015-12-19,15:03:36.010,-8.3684,107.0225,27.0,5.7,mww,CENC/20151219150336
20151219192505,2015-12-19,19:25:05.560,-30.6053,-71.3057,48.34,5.8,mww,CENC/20151219192505
20151220184736,2015-12-20,18:47:36.610,3.6455,117.6359,14.0,6.1,mww,CENC/20151220184736
20151221154404,2015-12-21,15:44:04.830,-4.4354,151.9782,162.0,5.7,mwb,CENC/20151221154404
20151223165509,2015-12-23,16:55:09.460,-54.1759,-1.4943,10.0,5.8,mww,CENC/20151223165509
20151224194403,2015-12-24,19:44:03.130,-55.7550,-123.1158,12.3,6.2,mww,CENC/20151224194403
20151224231058,2015-12-24,23:10:58.170,-7.2182,128.9775,119.0,5.8,mww,CENC/20151224231058
20151225175804,2015-12-25,17:58:04.970,-40.7281,-86.4356,10.0,5.8,mww,CENC/20151225175804
20151225191447,2015-12-25,19:14:47.190,36.4935,71.1263,206.0,6.3,mww,CENC/20151225191447
20151228065529,2015-12-28,06:55:29.880,14.6571,-61.3454,150.0,5.6,mww,CENC/20151228065529
20151229015141,2015-12-29,01:51:41.550,-6.2452,154.7595,30.0,5.8,mww,CENC/20151229015141
20151231105658,2015-12-31,10:56:58.120,11.1535,-86.6205,20.0,5.8,mww,CENC/20151231105658
20160101020039,2016-01-01,02:00:39.950,-50.5575,139.4489,10.0,6.3,mww,CENC/20160101020039
20160103230522,2016-01-03,23:05:22.270,24.8036,93.6505,55.0,6.7,mww,CENC/20160103230522
20160105093414,2016-01-05,09:34:14.620,-54.2906,-136.2603,10.0,6.0,mww,CENC/20160105093414
20160111163805,2016-01-11,16:38:05.900,3.8965,126.8621,13.0,6.5,mww,CENC/20160111163805
